LAT,LON,ELEV,IRRAD,TMIN,TMAX,VAP,RAIN,E0,ES0,ET0,WIND,DAY 
52.57,5.63,-4.0,10870000.0,6.0,11.5,9.3,0.44000000000000006,0.24881298241814323,0.22518256802476602,0.17789852364460496,6.3,1979-04-29
52.57,5.63,-4.0,15580000.0,2.3,9.3,6.6000000000000005,0.53,0.35178395848223454,0.32074240617109423,0.2339265368941999,8.2,1979-04-30
52.57,5.63,-4.0,13780000.0,1.9,6.9,6.7,1.25,0.23115558435826616,0.2049087798710998,0.1631909581028624,4.8,1979-05-01
52.57,5.63,-4.0,10590000.0,0.9,6.5,6.3,1.4400000000000002,0.2510103143011112,0.23130635117014844,0.15602270770606888,8.7,1979-05-02
52.57,5.63,-4.0,17880000.0,0.8,7.2,6.6000000000000005,0.39,0.26006922561694606,0.2264632745794565,0.1782005965751882,4.6,1979-05-03
52.57,5.63,-4.0,12750000.0,-1.8,7.1,6.2,0.13,0.17299226457032418,0.15011473495068484,0.14278167695729665,2.1,1979-05-04
52.57,5.63,-4.0,17040000.0,-1.5,8.0,5.8999999999999995,0.39,0.2302808858227932,0.19905979107836932,0.18858589570258413,2.4,1979-05-05
52.57,5.63,-4.0,23000000.0,-0.6,7.8,6.2,0.05,0.28509482896910604,0.24244563396549407,0.21841547119483282,2.5,1979-05-06
52.57,5.63,-4.0,14400000.0,-1.8,12.1,6.4,0.0,0.3046742912933208,0.2765687451744344,0.23936228821222788,5.0,1979-05-07
52.57,5.63,-4.0,23380000.0,6.0,16.5,6.7,0.0,0.49562055354845347,0.4413160941301702,0.4375693197287497,4.2,1979-05-08
52.57,5.63,-4.0,24160000.0,4.5,16.8,8.6,0.0,0.45575548505509333,0.4004897728750948,0.371104232140017,4.3,1979-05-09
52.57,5.63,-4.0,20750000.0,5.6,11.8,6.8999999999999995,0.0,0.36270952248048227,0.31766370906402996,0.3038550009673638,2.8,1979-05-10
52.57,5.63,-4.0,3880000.0,6.2,11.5,11.0,0.0,0.07352876302590425,0.06507050795049818,0.07066441643065507,4.7,1979-05-11
52.57,5.63,-4.0,9250000.0,7.8,13.0,11.0,0.53,0.18871762453097893,0.16769494565723314,0.15348721435431037,2.5,1979-05-12
52.57,5.63,-4.0,22380000.0,6.7,20.7,13.200000000000001,0.0,0.39321591160857966,0.3381021433850806,0.32607372397818085,1.7,1979-05-13
52.57,5.63,-4.0,23720000.0,9.6,22.4,15.1,0.0,0.45732308781552833,0.3959390337712742,0.36817235469869286,2.6,1979-05-14
52.57,5.63,-4.0,23790000.0,8.4,26.5,13.5,0.0,0.5516636428700437,0.4882998434210085,0.4711888370644262,2.5,1979-05-15
52.57,5.63,-4.0,24490000.0,12.2,26.8,12.0,0.0,0.7876199647744739,0.7198881091368892,0.6499848703469301,5.0,1979-05-16
52.57,5.63,-4.0,11170000.0,8.2,14.4,11.7,0.25,0.24714284401885087,0.22116582023106765,0.1781659285786225,5.1,1979-05-17
52.57,5.63,-4.0,20760000.0,5.3,16.1,9.6,0.0,0.3970277302039013,0.34947831195631196,0.3132936058125046,4.2,1979-05-18
52.57,5.63,-4.0,27930000.0,4.9,15.8,9.200000000000001,0.0,0.4829605151750491,0.41956606222012416,0.36235108509818914,4.2,1979-05-19
52.57,5.63,-4.0,6640000.0,7.1,18.1,13.5,0.2,0.17376936807458035,0.1578294616642753,0.1521187342661497,6.0,1979-05-20
52.57,5.63,-4.0,11760000.0,10.8,17.5,11.399999999999999,0.25,0.41897073903143867,0.3897162454048105,0.3309120838677795,7.3,1979-05-21
52.57,5.63,-4.0,18410000.0,9.5,16.0,10.0,0.0,0.4532862529298323,0.4089342247768414,0.3515564866127332,5.4,1979-05-22
52.57,5.63,-4.0,11920000.0,9.6,17.6,12.2,0.43,0.3166000617012669,0.2873120289924954,0.2594029606720308,4.8,1979-05-23
52.57,5.63,-4.0,10580000.0,5.8,13.0,10.2,0.22999999999999998,0.20064747644188446,0.17723281560753862,0.16604771853973102,2.0,1979-05-24
52.57,5.63,-4.0,17410000.0,6.1,13.7,9.8,0.06999999999999999,0.34843731952647383,0.30938631090141594,0.24727789432475267,5.2,1979-05-25
52.57,5.63,-4.0,16770000.0,4.9,20.4,12.5,0.55,0.3915757258240646,0.351270083651731,0.2967796716054282,5.5,1979-05-26
52.57,5.63,-4.0,12370000.0,8.9,15.9,11.7,0.27,0.2799882855953809,0.2504343004807793,0.22552238210956613,3.5,1979-05-27
52.57,5.63,-4.0,24270000.0,8.3,19.1,10.9,0.0,0.5312118471510269,0.4714436990373395,0.4154962568939188,5.0,1979-05-28
52.57,5.63,-4.0,7650000.0,13.9,21.5,17.6,0.8500000000000001,0.21339947668960205,0.192926344624503,0.18832617151308817,2.5,1979-05-29
52.57,5.63,-4.0,19040000.0,14.8,25.0,20.0,0.8400000000000001,0.4462938405684147,0.3932676272467566,0.3502150422396035,3.4,1979-05-30
52.57,5.63,-4.0,23670000.0,16.6,24.7,19.3,0.12,0.5663684295325689,0.49960510281330717,0.43840055046638937,3.6,1979-05-31
52.57,5.63,-4.0,8570000.0,12.8,16.0,15.3,3.0100000000000002,0.20565244620524306,0.18421535757822005,0.14134156503477507,4.7,1979-06-01
52.57,5.63,-4.0,19860000.0,12.1,24.6,18.400000000000002,0.0,0.45711366669790526,0.4033123687273828,0.3513640795221594,4.5,1979-06-02
52.57,5.63,-4.0,23680000.0,17.7,29.3,18.799999999999997,1.92,0.6987456868825289,0.6289160470038874,0.612796900641509,4.6,1979-06-03
52.57,5.63,-4.0,17720000.0,17.1,26.7,19.8,5.920000000000001,0.4728014547078222,0.421799349494136,0.40499530136225764,2.9,1979-06-04
52.57,5.63,-4.0,10640000.0,13.5,20.1,17.7,0.0,0.24840993868231692,0.22042776961407112,0.1894823550433789,3.3,1979-06-05
52.57,5.63,-4.0,17490000.0,9.3,18.2,13.100000000000001,0.0,0.3605008944572947,0.31738064290207113,0.2792438426278353,3.4,1979-06-06
52.57,5.63,-4.0,19730000.0,9.4,18.0,12.2,0.34,0.38952570606730597,0.3409379202295206,0.31501232962295184,2.4,1979-06-07
52.57,5.63,-4.0,20220000.0,8.7,16.7,11.799999999999999,0.0,0.4097592292892453,0.3611041778863627,0.30131505426799704,4.2,1979-06-08
52.57,5.63,-4.0,24960000.0,9.9,18.9,13.0,0.0,0.5017528112918621,0.43931760334197945,0.370296227341629,4.0,1979-06-09
52.57,5.63,-4.0,25830000.0,9.3,17.5,10.9,0.0,0.5223663110052769,0.45919011668943355,0.39848290274693016,3.9,1979-06-10
52.57,5.63,-4.0,7380000.0,10.2,18.8,14.2,1.01,0.2290310395331038,0.21053009125038552,0.1947081380756818,5.1,1979-06-11
52.57,5.63,-4.0,17580000.0,10.2,16.6,12.7,0.0,0.3631729837436231,0.3201750164159992,0.27217155911140756,3.5,1979-06-12
52.57,5.63,-4.0,4100000.0,9.1,15.0,13.799999999999999,0.30000000000000004,0.07864665764797948,0.06893344459478923,0.08149068958892533,3.4,1979-06-13
52.57,5.63,-4.0,4950000.0,10.2,15.0,14.0,0.9400000000000001,0.11528209152750886,0.1033991793692242,0.09198333364607998,5.9,1979-06-14
52.57,5.63,-4.0,16620000.0,8.9,13.5,10.4,0.32000000000000006,0.34386730152687306,0.30531275168270666,0.2576315319454888,3.7,1979-06-15
52.57,5.63,-4.0,27430000.0,7.1,17.8,11.299999999999999,0.0,0.509506222566473,0.44389295901921944,0.37582027937232854,3.9,1979-06-16
52.57,5.63,-4.0,13990000.0,9.9,16.5,12.0,0.0,0.3201436523226491,0.2860836395123803,0.256027531558114,3.4,1979-06-17
52.57,5.63,-4.0,28080000.0,9.5,19.0,13.3,0.0,0.524975691660625,0.4549680631688947,0.3888845896883367,3.1,1979-06-18
52.57,5.63,-4.0,25650000.0,9.5,19.3,15.2,0.0,0.45855539208568497,0.39439421083911075,0.3423734256712089,2.1,1979-06-19
52.57,5.63,-4.0,28220000.0,12.1,21.2,15.3,0.0,0.5553202792603669,0.48132513485795164,0.42982792962232663,2.3,1979-06-20
52.57,5.63,-4.0,24740000.0,13.0,26.0,17.3,0.17,0.5540038475146246,0.48558056827926943,0.45664821215463186,2.1,1979-06-21
52.57,5.63,-4.0,15620000.0,11.5,17.6,14.399999999999999,0.020000000000000004,0.332828148734755,0.29362748370030184,0.2460759798474151,3.5,1979-06-22
52.57,5.63,-4.0,20790000.0,9.6,21.0,13.5,0.0,0.42529600464777406,0.3722727716745514,0.35339338165430206,2.3,1979-06-23
52.57,5.63,-4.0,10690000.0,11.4,18.6,14.8,0.24,0.2731856273485279,0.24609512406264455,0.21200862864042108,4.5,1979-06-24
52.57,5.63,-4.0,17700000.0,10.1,17.5,12.5,0.19,0.4207128478841929,0.3770255543484121,0.30362628694273497,5.7,1979-06-25
52.57,5.63,-4.0,19800000.0,10.0,18.0,13.799999999999999,0.0,0.39282516029654607,0.3437345828648172,0.2858895185880928,3.6,1979-06-26
52.57,5.63,-4.0,28100000.0,8.9,19.2,12.3,0.0,0.52882302360243,0.45907620241922825,0.40875178708059,2.9,1979-06-27
52.57,5.63,-4.0,21850000.0,7.4,21.3,11.899999999999999,0.0,0.49568358856703554,0.44108787436797925,0.3979911109928645,3.6,1979-06-28
52.57,5.63,-4.0,15260000.0,12.0,17.4,12.8,0.19,0.39694165867113523,0.3585192033886486,0.30244880594921025,5.1,1979-06-29
52.57,5.63,-4.0,15000000.0,10.9,15.8,10.3,0.0,0.43494199735527383,0.3982964318637942,0.3422443451207647,5.6,1979-06-30
52.57,5.63,-4.0,13340000.0,10.1,14.1,9.6,0.38,0.3802217093485203,0.34857984156286315,0.3023123463832663,5.1,1979-07-01
52.57,5.63,-4.0,17640000.0,8.9,17.0,11.200000000000001,0.0,0.3649685278592523,0.32227136206202317,0.29898365134997046,2.7,1979-07-02
52.57,5.63,-4.0,24720000.0,9.4,20.0,12.8,0.0,0.49453103675305066,0.43228968062047723,0.3894729308676702,3.2,1979-07-03
52.57,5.63,-4.0,9280000.0,7.9,15.7,11.899999999999999,0.0,0.2125930096344751,0.19074186512726102,0.17727274647853372,2.8,1979-07-04
52.57,5.63,-4.0,19010000.0,11.0,19.0,12.7,0.0,0.38039305497573483,0.3322180814056092,0.3201691353346943,1.5,1979-07-05
52.57,5.63,-4.0,23230000.0,9.5,20.2,13.899999999999999,0.0,0.44578279950556465,0.38710298095640927,0.35338850254454907,2.4,1979-07-06
52.57,5.63,-4.0,14010000.0,11.0,20.1,15.1,0.09000000000000001,0.32942964538534103,0.29350995630522253,0.2585509433616961,4.2,1979-07-07
52.57,5.63,-4.0,20270000.0,13.0,18.2,13.100000000000001,0.1,0.48464426028913676,0.43262050014472353,0.36489816514142726,4.8,1979-07-08
52.57,5.63,-4.0,10750000.0,13.8,18.2,14.9,0.17,0.3190950031185783,0.29127550139110225,0.24501203307861225,5.5,1979-07-09
52.57,5.63,-4.0,21900000.0,9.8,17.9,13.0,0.0,0.4285942449395411,0.37447953514070653,0.3192685363211022,3.5,1979-07-10
52.57,5.63,-4.0,25710000.0,9.4,20.5,12.2,0.0,0.5069157752765223,0.44183153284252186,0.4158402118399288,2.7,1979-07-11
52.57,5.63,-4.0,29310000.0,9.6,22.5,12.0,0.0,0.6863688138637312,0.6104409129532335,0.532629809715254,5.1,1979-07-12
52.57,5.63,-4.0,23360000.0,10.0,22.6,13.200000000000001,0.0,0.5409744017205034,0.4801514820625812,0.44246684146033904,4.1,1979-07-13
52.57,5.63,-4.0,17120000.0,6.4,21.3,13.899999999999999,0.0,0.352603232212408,0.3102998608993464,0.28534422060606257,3.2,1979-07-14
52.57,5.63,-4.0,7790000.0,8.6,16.5,12.8,0.0,0.18713066193710665,0.16845229268600975,0.15989475450517596,2.7,1979-07-15
52.57,5.63,-4.0,3870000.0,11.3,15.2,14.299999999999999,0.06999999999999999,0.09062607571693143,0.0811932859670225,0.096691644617435,3.3,1979-07-16
52.57,5.63,-4.0,10840000.0,15.1,19.5,17.0,0.0,0.2839578461324489,0.25516933082179055,0.22214304733256726,3.9,1979-07-17
52.57,5.63,-4.0,9130000.0,11.8,19.6,16.4,0.25,0.22354900657691562,0.20006766495202477,0.1737811312314062,4.3,1979-07-18
52.57,5.63,-4.0,11850000.0,11.8,15.8,12.0,0.0,0.342902310830066,0.31365403803916186,0.2666113079774081,5.5,1979-07-19
52.57,5.63,-4.0,16500000.0,10.3,16.4,11.7,0.0,0.38894930311869913,0.3486391810780715,0.2946233750304358,5.0,1979-07-20
52.57,5.63,-4.0,11230000.0,10.5,16.8,12.6,0.09000000000000001,0.29297669222319067,0.2653526474103018,0.23392510552141146,4.6,1979-07-21
52.57,5.63,-4.0,10520000.0,10.1,15.5,12.1,0.03,0.2811765019200824,0.2558025999427554,0.21515879591764397,5.3,1979-07-22
52.57,5.63,-4.0,10170000.0,8.7,16.1,13.4,0.0,0.2077011505366811,0.18340333092346373,0.1560577527419531,3.6,1979-07-23
52.57,5.63,-4.0,14080000.0,7.1,16.7,13.3,0.020000000000000004,0.24736078280470183,0.21412596075677143,0.18407204272509556,3.1,1979-07-24
52.57,5.63,-4.0,16170000.0,12.7,19.5,15.5,0.0,0.36102415241097197,0.319092757412181,0.2728274929023039,4.1,1979-07-25
52.57,5.63,-4.0,25280000.0,10.4,22.1,14.9,0.0,0.49772706515708026,0.4319716283208888,0.3941696664835336,3.2,1979-07-26
52.57,5.63,-4.0,17170000.0,9.9,22.5,15.700000000000001,0.0,0.34123719675939274,0.29662186817798114,0.29080262175673854,1.6,1979-07-27
52.57,5.63,-4.0,21810000.0,12.0,25.8,16.299999999999997,0.0,0.46788690046472314,0.4082071327720446,0.3987433662458088,1.6,1979-07-28
52.57,5.63,-4.0,8830000.0,16.5,21.7,18.5,0.24,0.27936859762857746,0.2551197922707743,0.23493212024170554,4.5,1979-07-29
52.57,5.63,-4.0,22880000.0,12.1,21.0,15.8,0.0,0.48050014135822205,0.4206265789801531,0.34600728740908876,5.0,1979-07-30
52.57,5.63,-4.0,10200000.0,12.5,20.7,15.2,0.020000000000000004,0.29477640334788613,0.2680578280831111,0.2563302190692505,4.4,1979-07-31
52.57,5.63,-4.0,11290000.0,11.1,19.3,14.399999999999999,0.30000000000000004,0.30368681650476675,0.2749535125176236,0.2429778761446026,5.6,1979-08-01
52.57,5.63,-4.0,15480000.0,12.4,19.5,15.0,0.08000000000000002,0.3757196441723678,0.3357006500155103,0.28000545954508066,5.7,1979-08-02
52.57,5.63,-4.0,13360000.0,13.0,18.9,15.0,0.87,0.31349425115416646,0.27895589443997937,0.25019575136336025,3.8,1979-08-03
52.57,5.63,-4.0,21570000.0,8.4,18.1,13.100000000000001,0.0,0.36739921811068776,0.3148242116751487,0.2908594264409529,2.3,1979-08-04
52.57,5.63,-4.0,23310000.0,5.4,20.8,11.899999999999999,0.0,0.4073090301954524,0.35069006220612764,0.34113452903709096,1.8,1979-08-05
52.57,5.63,-4.0,16590000.0,11.1,24.7,14.6,0.0,0.3984606719104608,0.3538936587857732,0.35799614299426596,2.4,1979-08-06
52.57,5.63,-4.0,13150000.0,13.5,23.5,16.299999999999997,0.0,0.32015137334070454,0.2844291498842717,0.2910692396368268,2.3,1979-08-07
52.57,5.63,-4.0,9220000.0,10.1,18.3,14.7,0.6000000000000001,0.2120759925061313,0.1891146009831176,0.16926617687054407,4.4,1979-08-08
52.57,5.63,-4.0,5790000.0,8.7,15.1,13.5,1.17,0.12405262942868304,0.11038575303255257,0.09337945813983703,4.9,1979-08-09
52.57,5.63,-4.0,18180000.0,7.9,17.5,12.4,0.0,0.3439237421202826,0.30017750895982726,0.26002664921140106,4.7,1979-08-10
52.57,5.63,-4.0,9280000.0,6.4,17.0,13.899999999999999,0.16000000000000003,0.15786198260405987,0.13606455649410357,0.13152544180777942,1.7,1979-08-11
52.57,5.63,-4.0,13140000.0,9.2,19.1,15.5,0.0,0.2326148377639547,0.19992741886481408,0.18743226094303858,2.2,1979-08-12
52.57,5.63,-4.0,11410000.0,13.6,20.9,18.1,0.0,0.24685177734826835,0.21657882084499733,0.19496870100933794,3.2,1979-08-13
52.57,5.63,-4.0,16800000.0,14.1,26.4,15.8,0.0,0.5381415381926815,0.49107302378815343,0.49604117108830714,5.8,1979-08-14
52.57,5.63,-4.0,20630000.0,11.1,19.1,12.7,0.0,0.42568334896079163,0.3732911360201496,0.3459524710974226,4.2,1979-08-15
52.57,5.63,-4.0,10480000.0,12.1,18.4,12.9,0.0,0.25987276571961426,0.23317263086805534,0.2380812542753465,2.6,1979-08-16
52.57,5.63,-4.0,9490000.0,11.0,18.3,13.799999999999999,0.020000000000000004,0.2487915340841697,0.2249230359779293,0.21258161029672257,4.5,1979-08-17
52.57,5.63,-4.0,14730000.0,8.2,21.3,15.1,0.0,0.27187995145521393,0.23475174206446847,0.23436095074158744,2.5,1979-08-18
52.57,5.63,-4.0,9240000.0,14.2,17.5,16.200000000000003,0.0,0.21111522530268728,0.1872770558935149,0.16499585669807662,3.6,1979-08-19
52.57,5.63,-4.0,9390000.0,11.9,18.2,14.5,0.0,0.2195234641007675,0.19570194028870044,0.18966747165270986,3.1,1979-08-20
52.57,5.63,-4.0,8070000.0,6.1,17.2,12.9,0.13999999999999999,0.1588445424295904,0.1399126251124976,0.13909849696111892,4.2,1979-08-21
52.57,5.63,-4.0,12640000.0,6.7,17.5,11.0,0.08000000000000002,0.2629741699184146,0.23299267000756713,0.2400427734395291,3.6,1979-08-22
52.57,5.63,-4.0,12960000.0,8.4,16.1,11.0,0.2,0.26685391452913876,0.2360017033749307,0.2328070826476039,3.5,1979-08-23
52.57,5.63,-4.0,13790000.0,9.2,16.7,11.399999999999999,0.03,0.28297599695401365,0.24959765702522735,0.2466757468633209,3.5,1979-08-24
52.57,5.63,-4.0,15800000.0,5.4,17.8,11.200000000000001,0.0,0.258034916358333,0.22101453813789243,0.23261401220729333,2.3,1979-08-25
52.57,5.63,-4.0,14010000.0,9.6,17.0,12.7,0.44000000000000006,0.2676562269805266,0.2334686477969128,0.22112169918627372,3.7,1979-08-26
52.57,5.63,-4.0,11580000.0,11.7,15.5,11.7,0.13,0.31211875402139605,0.2836661182187471,0.25551394986918574,5.7,1979-08-27
52.57,5.63,-4.0,11250000.0,7.5,17.2,10.8,0.020000000000000004,0.26138452062685474,0.23453860069376953,0.243299320358769,4.1,1979-08-28
52.57,5.63,-4.0,18930000.0,5.9,21.6,11.399999999999999,0.0,0.3431373309132454,0.29646686996754024,0.30820280962182706,2.1,1979-08-29
52.57,5.63,-4.0,18850000.0,8.9,24.5,12.8,0.0,0.4171059303071907,0.367630486410054,0.3741071652224762,2.7,1979-08-30
52.57,5.63,-4.0,17440000.0,9.2,24.8,13.899999999999999,0.0,0.35757824563630025,0.3115316381145522,0.32548943958578513,2.0,1979-08-31
52.57,5.63,-4.0,15570000.0,11.9,27.1,16.4,0.0,0.3743918420390958,0.3313299803699577,0.3442747318780818,2.4,1979-09-01
52.57,5.63,-4.0,5520000.0,10.5,22.0,16.9,0.11000000000000001,0.1461121893606338,0.13175419840589578,0.15140109624845435,3.5,1979-09-02
52.57,5.63,-4.0,5850000.0,11.3,16.0,14.2,1.16,0.15911676607909164,0.14472668040185213,0.12512701891853517,5.8,1979-09-03
52.57,5.63,-4.0,12740000.0,8.5,17.4,12.4,0.0,0.22756250438095896,0.19672566241629347,0.20397307649774826,3.1,1979-09-04
52.57,5.63,-4.0,18490000.0,6.6,20.6,11.399999999999999,0.0,0.3063430032998629,0.2609121539051325,0.2861340318533918,2.2,1979-09-05
52.57,5.63,-4.0,18260000.0,10.7,23.0,11.100000000000001,0.0,0.4030562989362226,0.35498677776168897,0.4140807646893096,3.6,1979-09-06
52.57,5.63,-4.0,16080000.0,8.8,21.5,12.9,0.0,0.29311692280027335,0.2522364304098177,0.28255058700997726,2.7,1979-09-07
52.57,5.63,-4.0,12780000.0,9.7,23.2,14.8,0.0,0.2416600413849775,0.20828368216240975,0.23367464999171944,1.7,1979-09-08
52.57,5.63,-4.0,12680000.0,12.5,20.5,13.899999999999999,0.0,0.25280663420993926,0.21965817649588604,0.2446351851784966,2.3,1979-09-09
52.57,5.63,-4.0,13200000.0,11.7,20.5,13.4,0.0,0.2537153778188573,0.21948566761576255,0.24875495629098565,2.3,1979-09-10
52.57,5.63,-4.0,11710000.0,11.1,20.4,13.100000000000001,0.0,0.2966350015634721,0.26648692489827264,0.289098986397759,4.8,1979-09-11
52.57,5.63,-4.0,3590000.0,11.8,16.7,13.899999999999999,0.0,0.11829844504729783,0.10934803955280667,0.12987151653201812,3.4,1979-09-12
52.57,5.63,-4.0,6390000.0,5.8,16.1,9.9,0.0,0.1986608587052307,0.1839310716702342,0.20608907783884436,4.7,1979-09-13
52.57,5.63,-4.0,12350000.0,3.6,16.5,8.100000000000001,0.08000000000000002,0.3030746620339791,0.27526301841885953,0.29286952723694404,5.3,1979-09-14
52.57,5.63,-4.0,14280000.0,3.1,13.8,7.1,0.04000000000000001,0.27492382363932844,0.24414026277535897,0.26981564072260367,5.1,1979-09-15
52.57,5.63,-4.0,14740000.0,1.8,16.0,7.199999999999999,0.0,0.23956830976656923,0.207391103318216,0.24378194844487724,2.6,1979-09-16
52.57,5.63,-4.0,11270000.0,7.6,19.2,10.4,0.0,0.2969110582820861,0.26934637729333055,0.3108037920358956,5.4,1979-09-17
52.57,5.63,-4.0,4640000.0,12.0,18.2,14.2,0.1,0.20617709914235519,0.19439329555318505,0.18967530169373908,6.9,1979-09-18
52.57,5.63,-4.0,2370000.0,15.0,17.5,15.5,0.87,0.13503537321258968,0.12887080100919673,0.15660813136749333,5.6,1979-09-19
52.57,5.63,-4.0,6730000.0,8.1,16.4,11.0,0.15000000000000002,0.20531200831733604,0.18929075977815243,0.20462541253007,5.3,1979-09-20
52.57,5.63,-4.0,13210000.0,4.2,14.4,7.0,0.0,0.24694460934326257,0.21778884652753255,0.26753206853331035,4.1,1979-09-21
52.57,5.63,-4.0,13790000.0,3.8,14.6,7.1,0.0,0.20609042069094258,0.17573750408802744,0.23475600243948264,2.9,1979-09-22
52.57,5.63,-4.0,12520000.0,1.7,15.1,8.0,0.0,0.15562025208813557,0.1286688010296627,0.17205847133724084,1.8,1979-09-23
52.57,5.63,-4.0,11270000.0,3.6,15.1,8.9,0.09000000000000001,0.16489395179265004,0.13998609187960598,0.18449316797399323,3.1,1979-09-24
52.57,5.63,-4.0,12240000.0,1.3,16.0,7.9,0.0,0.2150162789440345,0.18848176930960817,0.22204387358809222,3.5,1979-09-25
52.57,5.63,-4.0,4350000.0,12.0,16.7,13.3,0.0,0.1810192447345057,0.17015007508846935,0.1741470406827155,5.7,1979-09-26
52.57,5.63,-4.0,4210000.0,5.6,16.2,11.100000000000001,0.24,0.118548549126929,0.10885630239190383,0.13627348306933124,3.8,1979-09-27
52.57,5.63,-4.0,9550000.0,2.0,13.5,8.100000000000001,0.0,0.10660845400040057,0.08642935679977908,0.1251857764023317,1.3,1979-09-28
52.57,5.63,-4.0,12010000.0,1.5,14.4,8.299999999999999,0.0,0.13797474253051742,0.1124506827565066,0.1613504358187817,2.6,1979-09-29
52.57,5.63,-4.0,12970000.0,4.5,15.1,8.7,0.0,0.17877674923111303,0.14976213959230095,0.20673114901512996,3.8,1979-09-30
52.57,5.63,-4.0,9950000.0,1.5,17.0,8.7,0.0,0.16832652266111164,0.14639581931792273,0.18709991118032904,2.8,1979-10-01
52.57,5.63,-4.0,10210000.0,5.7,15.4,8.7,0.0,0.19644845312665588,0.17315343424157761,0.22594956481189685,4.4,1979-10-02
52.57,5.63,-4.0,5140000.0,7.0,13.1,9.1,0.03,0.151467159591472,0.13989211115570563,0.16432770327178506,3.9,1979-10-03
52.57,5.63,-4.0,7330000.0,9.3,21.0,14.6,0.03,0.12038977193041836,0.10175457235193328,0.14430807841309187,2.1,1979-10-04
52.57,5.63,-4.0,2450000.0,12.5,16.4,15.0,0.04000000000000001,0.06086504256239088,0.05472985415265087,0.0808459779764561,2.1,1979-10-05
52.57,5.63,-4.0,5270000.0,9.0,14.9,13.200000000000001,0.0,0.07802342101431495,0.06556876074848153,0.07900798902057019,3.0,1979-10-06
52.57,5.63,-4.0,5200000.0,7.7,17.3,12.4,0.0,0.09935273604334202,0.08689934693290916,0.12000484330111898,2.6,1979-10-07
52.57,5.63,-4.0,8900000.0,7.4,19.3,14.1,0.0,0.09469188682201482,0.07294885129707025,0.11726820309421356,2.3,1979-10-08
52.57,5.63,-4.0,8870000.0,11.8,23.1,15.2,0.0,0.15066815397700875,0.12704323169399306,0.19053052085325478,2.4,1979-10-09
52.57,5.63,-4.0,7400000.0,11.0,24.0,14.299999999999999,0.0,0.18435207975762552,0.16462351207252604,0.23265723345687173,3.0,1979-10-10
52.57,5.63,-4.0,3890000.0,11.3,18.6,16.200000000000003,0.18000000000000002,0.06642684932272433,0.056579408518824606,0.07457077086287922,1.7,1979-10-11
52.57,5.63,-4.0,2530000.0,7.8,14.8,13.4,1.4500000000000002,0.03572722127859275,0.029843437018691982,0.050340255509236286,1.5,1979-10-12
52.57,5.63,-4.0,2640000.0,8.6,14.9,14.299999999999999,0.11000000000000001,0.038785642509833004,0.032577006295553324,0.0406520698176097,2.5,1979-10-13
52.57,5.63,-4.0,4100000.0,7.1,16.0,13.3,0.04000000000000001,0.05453844076765785,0.04494378952018477,0.06613398931298803,4.3,1979-10-14
52.57,5.63,-4.0,1000000.0,6.8,12.2,12.8,0.9800000000000001,0.001151390558282777,0.0,0.03461759292207495,2.4,1979-10-15
52.57,5.63,-4.0,4320000.0,6.6,14.2,12.3,0.30000000000000004,0.045260863443944595,0.03544270422939522,0.056817126144832905,2.1,1979-10-16
52.57,5.63,-4.0,6800000.0,7.6,14.4,10.5,0.0,0.07487541659541563,0.05918058656923462,0.1042019310285391,2.0,1979-10-17
52.57,5.63,-4.0,7440000.0,4.1,13.6,10.0,0.32000000000000006,0.0788731823855519,0.06265426028219596,0.10853175677963138,5.3,1979-10-18
52.57,5.63,-4.0,4610000.0,3.5,14.8,11.200000000000001,0.0,0.04456632987775422,0.03443322439229425,0.07288660268662002,4.3,1979-10-19
52.57,5.63,-4.0,7840000.0,6.9,14.4,11.299999999999999,0.09000000000000001,0.045468405598905325,0.027534498997448843,0.07532131093576544,1.7,1979-10-20
52.57,5.63,-4.0,8870000.0,3.6,13.5,8.8,0.0,0.04759231016330766,0.028417272583991925,0.09728375028462036,2.1,1979-10-21
52.57,5.63,-4.0,9130000.0,2.0,10.3,7.1,0.0,0.07640968068221757,0.05802009010022731,0.12627659931348317,4.3,1979-10-22
52.57,5.63,-4.0,8330000.0,1.6,9.8,6.8999999999999995,0.0,0.09748296412667624,0.08093825601053924,0.13732314434889883,5.7,1979-10-23
52.57,5.63,-4.0,2640000.0,1.1,9.1,6.8999999999999995,0.0,0.09495003477867708,0.08980561967630221,0.11267472460534204,4.3,1979-10-24
52.57,5.63,-4.0,6790000.0,1.7,11.1,6.0,0.0,0.1366618109568601,0.12287997092783029,0.19122556682906783,5.0,1979-10-25
52.57,5.63,-4.0,7020000.0,0.0,8.6,4.3,0.0,0.17347856735959793,0.16015170763764677,0.22003776093323824,5.7,1979-10-26
52.57,5.63,-4.0,6080000.0,-1.2,6.3,5.0,0.0,0.08094969146617907,0.07007868455988278,0.1205965203525932,4.1,1979-10-27
52.57,5.63,-4.0,4710000.0,-2.2,6.3,5.699999999999999,0.0,0.041464864280456454,0.03319231676837932,0.07301802200069385,2.8,1979-10-28
52.57,5.63,-4.0,1640000.0,-0.1,4.6,7.199999999999999,0.1,0.010234419595141622,0.007333216061354777,0.03050132246320634,0.8,1979-10-29
52.57,5.63,-4.0,3530000.0,2.2,9.8,8.7,0.0,0.02348921622893272,0.016412061431124416,0.04531347299329401,1.8,1979-10-30
